id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
505581,Stylish Manhattan North Apartment,2492533,Genevieve,Manhattan,Harlem,40.80009,-73.95107,Entire home/apt,75,30,22,2021-08-07,0.23,1,0,1,,2021,8,7
50702550,<Shered bathroom>Full size bed + kitchen,408979935,Koichi,Manhattan,Chelsea,40.75103,-73.99824,Private room,91,2,5,2021-10-30,2.54,10,258,5,,2021,10,30
50438495,3BR best location 1.5 bth fully furnished,407354015,Fabienne,Manhattan,Kips Bay,40.74138,-73.98212,Entire home/apt,289,30,1,2021-10-05,1.0,3,335,1,,2021,10,5
49292959,Spacious Room/Penthouse view Apartment in Brooklyn,113699592,Gifty,Brooklyn,Bushwick,40.69925,-73.93555,Private room,125,1,3,2021-10-31,0.8,1,151,3,,2021,10,31
7094619,Luxury Apt in Prime Location,37186427,Olta,Manhattan,Kips Bay,40.74403,-73.97938,Private room,120,30,1,2015-07-24,0.01,1,0,0,,2015,7,24
29367388,UES private bedroom in shared apartment,17272284,Geoffrey,Manhattan,Upper East Side,40.76536,-73.95851,Private room,98,1,12,2020-02-16,0.39,2,0,0,,2020,2,16
110739,"Nomad/Chelsea Loft Studio, big work space, 2 desks",568568,Driss,Manhattan,Chelsea,40.74589,-73.99082,Entire home/apt,180,30,69,2021-10-19,0.57,1,323,9,,2021,10,19
26948562,"Modern, spacious NYC apartment",202766548,Adam,Manhattan,Chelsea,40.74705,-74.006,Entire home/apt,395,30,9,2020-02-17,0.23,1,131,0,,2020,2,17
30511301,Sunny Apartment in Williamsburg (1000sqf),13888249,Omer,Brooklyn,Williamsburg,40.70719,-73.95392,Entire home/apt,310,7,26,2021-06-07,0.89,1,244,17,,2021,6,7
39751479,Historic 2 Bedroom on Perry Street in West Village,59521180,Charlie,Manhattan,West Village,40.73628,-74.00453,Entire home/apt,250,30,1,2019-12-01,0.04,1,0,0,,2019,12,1
6950074,"Beautiful, Cozy Apartment",6434434,Jenna,Queens,Ditmars Steinway,40.77774,-73.90723,Entire home/apt,110,30,14,2017-12-10,0.18,1,0,0,,2017,12,10
12079993,Luxury Full Central Park View Apart,35329442,Tanya,Manhattan,Upper West Side,40.79847,-73.96013,Entire home/apt,380,30,6,2016-12-11,0.09,1,0,0,,2016,12,11
3694498,Welcome to Williamsburg!,18646528,Catherine,Brooklyn,Williamsburg,40.71427,-73.94139,Entire home/apt,165,3,6,2017-04-01,0.08,1,0,0,,2017,4,1
21647076,Cozy Apartment in Upper East Side,20067071,Gabriele,Manhattan,Upper East Side,40.76918,-73.9557,Entire home/apt,130,30,10,2020-01-01,0.36,1,0,0,,2020,1,1
5875384,Comfy Futon- 20mins Times Sq.,9235481,Reynaldo,Manhattan,Washington Heights,40.85363,-73.9301,Shared room,45,30,2,2016-12-05,0.03,2,0,0,,2016,12,5
51772266,Spacious private room in NYC 8 mins Times Square,10164435,Stella,Queens,Astoria,40.75572,-73.9279,Private room,53,1,17,2021-10-29,14.17,6,127,17,,2021,10,29
47004283,Beautiful 2BR Midtown 45 NYC,104401000,Maxx,Manhattan,Midtown,40.75333,-73.9732,Entire home/apt,789,2,2,2021-09-26,0.22,3,64,2,,2021,9,26
40735445,Designer Upper East side apartment Two entrances.,149872054,Tia,Manhattan,Upper East Side,40.78278,-73.94819,Entire home/apt,145,5,27,2021-10-26,1.32,1,261,24,,2021,10,26
21230082,ALL new modern apartment of 2 bedroom NYC style!❤️,153419495,Dina,Manhattan,Upper East Side,40.76178,-73.96573,Entire home/apt,356,2,192,2021-10-26,4.4,1,63,57,,2021,10,26
12917834,1BR Hell's Kitchen w balcony & view,3988031,Lee,Manhattan,Hell's Kitchen,40.76223,-73.99689,Entire home/apt,202,30,6,2016-09-27,0.09,1,0,0,,2016,9,27
731316,"Sunny & Clean Apt, Ideal Location",3805397,Christa,Manhattan,Chelsea,40.74051,-74.00029,Entire home/apt,142,30,6,2016-05-25,0.06,1,0,0,,2016,5,25
23056508,Cute room - East Village - Private bath - Outdoor,56242694,Romina,Manhattan,East Village,40.72501,-73.97801,Private room,55,30,1,2018-07-15,0.02,1,134,0,,2018,7,15
253471,Studio Loft,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,263,3,25,2021-07-31,0.69,30,360,1,,2021,7,31
38235141,"Comfortable and Homey 1 bedroom, shared bath",115638902,Jose,Queens,Ozone Park,40.68302,-73.86135,Private room,65,3,28,2021-08-08,1.12,1,335,17,,2021,8,8
31873616,New Renovated Studio~Prime Upper East~W/D,162280872,Eran,Manhattan,Upper East Side,40.77578,-73.94697,Entire home/apt,120,30,8,2021-09-29,0.26,54,320,2,,2021,9,29
8501697,Airy private room near E/F/M/R/7 and LGA,938086,Benjamin,Queens,Elmhurst,40.74606,-73.88174,Private room,53,30,12,2018-01-21,0.16,1,0,0,,2018,1,21
9904386,East Village / Alphabety City Apt,10396448,Caroline,Manhattan,East Village,40.72628,-73.97851,Private room,100,30,4,2016-06-27,0.06,1,0,0,,2016,6,27
37056638,Quiet Neighborhood near the beach,278691646,Braulio,Queens,Howard Beach,40.64939,-73.83936,Private room,57,2,23,2020-09-24,1.01,1,1,0,,2020,9,24
44098840,"Bright 1 bed, 1.5 bath with private terrace",106269510,Allora,Manhattan,Tribeca,40.71521,-74.01042,Entire home/apt,120,30,2,2021-03-24,0.16,1,0,1,,2021,3,24
40331482,"Modern, Spacious 2BR Apt, Easy Access to the City",7658934,Avigdor,Brooklyn,Bushwick,40.68372,-73.90897,Entire home/apt,195,2,27,2021-10-31,20.77,1,64,22,,2021,10,31
19424191,Lovely studio in Midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74996,-73.97563,Entire home/apt,125,30,9,2021-03-30,0.27,83,352,3,,2021,3,30
49611867,Bedroom 5 min to Montefiore- 25 min to NYC,262060162,Diana,Bronx,Olinville,40.88217,-73.86785,Private room,69,1,13,2021-10-25,10.54,4,56,13,,2021,10,25
19731551,CHARMING QUIET STUDIO RIGHT OFF CENTRAL PARK WEST,9293730,Inna,Manhattan,Upper West Side,40.78573,-73.97112,Entire home/apt,135,30,17,2021-09-30,0.63,31,334,6,,2021,9,30
17123646,Oversized bedroom with living space,22926868,Xenia,Brooklyn,Sunset Park,40.64793,-73.99915,Private room,55,30,36,2021-08-01,0.72,2,62,3,,2021,8,1
47377021,PRIVATE Bathroom in woodside,19303369,Hiroki,Queens,Woodside,40.7431,-73.90272,Private room,45,30,1,2021-03-01,0.12,133,0,1,,2021,3,1
50447076,Amazing Private Room in The Heart of Brooklyn,393073349,Sedat,Brooklyn,Midwood,40.61211,-73.95441,Private room,61,2,9,2021-10-24,2.57,1,2,9,,2021,10,24
37300621,COMFORTABLE  ROOM,279906986,Tj,Queens,Long Island City,40.75889,-73.92843,Private room,48,30,22,2021-09-12,0.92,3,325,2,,2021,9,12
43311320,"138 Bowery,   Queen Room",51548122,Jeniffer,Manhattan,Little Italy,40.71992,-73.99584,Entire home/apt,165,15,7,2021-09-08,0.76,47,86,6,,2021,9,8
43014791,Great room in a quiet house,22823937,Elisa,Manhattan,Harlem,40.82679,-73.94765,Private room,35,30,1,2021-05-09,0.17,3,30,1,,2021,5,9
51732318,Entire Artist’s Loft,27792743,Ansley,Brooklyn,Bushwick,40.69876,-73.91202,Entire home/apt,100,1,2,2021-10-11,2.0,1,0,2,,2021,10,11
11788559,Huge townhouse near Central Park!,4284154,Jennifer,Manhattan,Harlem,40.80167,-73.95621,Entire home/apt,450,7,9,2019-07-28,0.33,2,33,0,,2019,7,28
49027327,Deluxe Queen Times SQ  Boutique Hotel.,394817730,Blake,Manhattan,Theater District,40.75947,-73.98562,Private room,194,1,6,2021-08-01,0.9,61,118,6,,2021,8,1
19952747,BEAUTIFUL PRIVATE ROOM,139357580,Shuly,Queens,Ditmars Steinway,40.77253,-73.90472,Private room,45,2,120,2021-10-14,2.87,6,320,8,,2021,10,14
49126719,CHARMING PRIVATE ROOM- BY 3 METROS- WILLIAMSBURG,189625025,Nova & Marianne,Brooklyn,Williamsburg,40.70973,-73.94221,Private room,84,2,21,2021-10-17,3.54,5,338,21,,2021,10,17
38153964,Entire Warm Apartment w/ Full Bed 10”+ Kitchen NYC,289887688,Rehain,Queens,Woodside,40.74476,-73.89469,Entire home/apt,96,1,163,2021-11-01,6.15,1,335,69,,2021,11,1
8630560,Romantic 2-Bedroom UWS Charmer!,33200173,Paige,Manhattan,Upper West Side,40.78541,-73.97589,Entire home/apt,220,30,8,2019-07-07,0.12,2,0,0,,2019,7,7
38522305,convenient location in nyc .nearsubway.room3,112452087,Hannah,Manhattan,East Harlem,40.79905,-73.93762,Private room,69,30,47,2020-11-20,1.87,2,275,1,,2020,11,20
11758313,Renovated Studio near Soho,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,95,30,9,2021-09-16,0.14,175,187,2,,2021,9,16
3442152,Stunning Park Slope 2BR,17347275,Jean-Cosme,Brooklyn,Gowanus,40.68166,-73.9816,Entire home/apt,190,30,2,2014-08-18,0.03,1,0,0,,2014,8,18
4800921,"Comfy 4br, 2 full baths, 3 fls, 2 living rooms",1559494,Hill,Brooklyn,Williamsburg,40.71221,-73.95059,Entire home/apt,450,2,86,2021-10-15,2.84,1,251,39,,2021,10,15
30695780,Heart of Upper East Side Home w/ washer-dryer,2939479,Danielle,Manhattan,Upper East Side,40.77467,-73.95313,Private room,118,30,18,2019-12-17,0.66,1,0,0,,2019,12,17
31763495,Entire Cozy studio,52577963,Mark,Queens,Woodhaven,40.69148,-73.84691,Entire home/apt,90,5,37,2021-11-01,1.17,4,321,16,,2021,11,1
50870707,"Monthly room in spacious, modern apartment",3007477,Robin,Manhattan,Washington Heights,40.84946,-73.94053,Private room,125,30,1,2021-09-01,0.47,1,127,1,,2021,9,1
4479556,Amazing convenient 5 min  to city,23243453,Rodney,Queens,Long Island City,40.74776,-73.94562,Entire home/apt,225,30,1,2015-01-04,0.01,1,0,0,,2015,1,4
9933667,Large Sunny Studio with a View!,31222791,Emily,Brooklyn,Prospect-Lefferts Gardens,40.6594,-73.96037,Entire home/apt,70,30,15,2017-11-27,0.22,1,0,0,,2017,11,27
25997748,Studio Deluxe,57257950,Franklin,Brooklyn,Greenpoint,40.73263,-73.95918,Entire home/apt,305,3,10,2021-10-17,5.56,2,256,10,,2021,10,17
208889,Welcome to Brooklyn! Bed-Stuy,1029021,Jameelah,Brooklyn,Bedford-Stuyvesant,40.69049,-73.93212,Entire home/apt,59,30,55,2020-08-16,0.48,1,196,0,,2020,8,16
44131826,Tribeca Townhouse With Private Balcony,25597316,Mike,Manhattan,Tribeca,40.71894,-74.0118,Entire home/apt,501,30,1,2020-08-01,0.07,3,307,0,,2020,8,1
45846335,NYC Home with great service,83786650,Bridge,Manhattan,Midtown,40.75939,-73.96228,Entire home/apt,100,30,1,2021-08-08,0.34,16,32,1,,2021,8,8
28660068,Bright Bedroom in the heart of Bushwick,216235179,Sergii And Vlada,Brooklyn,Bushwick,40.70048,-73.91977,Private room,49,35,1,2019-10-01,0.04,12,306,0,,2019,10,1
33835470,✦The Grand Budapest✦ private room in Brooklyn!,255448841,Andrey,Brooklyn,Bedford-Stuyvesant,40.68135,-73.91367,Private room,39,30,143,2021-11-01,4.81,3,0,29,,2021,11,1
629774,East Village perch!,834185,Zachary,Manhattan,East Village,40.72912,-73.98462,Entire home/apt,175,30,17,2015-09-20,0.15,1,0,0,,2015,9,20
51641895,Bedroom in Bk,411621536,Bobby,Brooklyn,Crown Heights,40.67917,-73.95905,Private room,88,1,2,2021-10-16,2.0,2,365,2,,2021,10,16
7500390,Modern Apartment in NOHO / SOHO,11279503,Bobby,Manhattan,Nolita,40.724,-73.99485,Private room,125,30,3,2015-09-21,0.04,1,0,0,,2015,9,21
23435615,Private New Brooklyn Room,125431405,Kacey,Brooklyn,Bushwick,40.69709,-73.93296,Private room,30,30,1,2018-05-12,0.02,1,0,0,,2018,5,12
30421742,"""Mi casa es su casa"" Welcome home",224315550,Leonardo,Brooklyn,Williamsburg,40.71025,-73.96364,Private room,80,2,60,2020-07-28,1.93,2,0,0,,2020,7,28
62468,"Great Apt, Great Location",304081,Rodrigo,Manhattan,Upper West Side,40.79523,-73.9728,Entire home/apt,170,30,30,2018-08-11,0.24,1,314,0,,2018,8,11
4795029,Morning Side Heights Private Room,24710778,Nick,Manhattan,Harlem,40.81095,-73.95421,Private room,66,30,1,2015-01-03,0.01,1,0,0,,2015,1,3
11438189,Everything you need in NYC! 3BR,4422962,Remo,Brooklyn,Bedford-Stuyvesant,40.67741,-73.9238,Entire home/apt,159,30,188,2021-10-18,2.83,1,311,6,,2021,10,18
17893069,Spacious 1-Bedroom Apartment in Greenwich Village,10838291,Brian,Manhattan,Greenwich Village,40.73251,-73.99279,Entire home/apt,200,30,1,2017-05-13,0.02,1,0,0,,2017,5,13
37365947,Nice 1bedroom Next to Prospect Park,3895748,Sr,Brooklyn,Prospect-Lefferts Gardens,40.65675,-73.96077,Entire home/apt,70,30,12,2021-02-11,0.45,1,0,1,,2021,2,11
7024303,LIGHTFILLED ONE BEDROOM LOFT,2750745,Sarah,Brooklyn,Bedford-Stuyvesant,40.69039,-73.95947,Entire home/apt,198,30,4,2017-10-29,0.08,1,0,0,,2017,10,29
13294007,Large and Beautiful ELEVATOR 1 BR - Very Quiet,75029289,Rlg,Manhattan,Upper East Side,40.7724,-73.94903,Entire home/apt,133,30,14,2020-02-29,0.28,1,121,0,,2020,2,29
43375941,5min walk from Subway Station : Cozy Room,19303369,Hiroki,Queens,Woodside,40.74463,-73.89393,Private room,36,30,3,2021-08-20,0.21,133,32,2,,2021,8,20
51983686,Welcome to a 1 bedroom in Chelsea New York,418449940,Chris,Manhattan,Chelsea,40.748581,-73.995651,Private room,115,1,9,2021-10-04,6.0,13,345,9,,2021,10,4
39157606,Spacious bedroom close to Columbia University,294986115,KiM,Manhattan,Harlem,40.81553,-73.95275,Private room,85,2,11,2019-12-16,0.44,1,0,0,,2019,12,16
42608006,"Modern 1B, 1 stop from Grand Central",102886686,Ximena,Queens,Long Island City,40.74659,-73.95521,Entire home/apt,150,30,1,2020-12-11,0.09,1,156,1,,2020,12,11
6242600,Double Bed In a Central Location,32406934,Alleyne,Brooklyn,Bedford-Stuyvesant,40.67966,-73.94093,Private room,180,30,9,2018-03-19,0.17,1,363,0,,2018,3,19
46734129,Perfect Park Slope Pad!,329941458,Gustavo,Brooklyn,Park Slope,40.67511,-73.98272,Entire home/apt,350,30,3,2021-10-04,0.48,2,363,3,,2021,10,4
49879747,Private Large bedroom in the heart of Chelsea,436599,Chad,Manhattan,Chelsea,40.74242,-74.00428,Private room,155,3,8,2021-09-30,1.75,2,256,8,,2021,9,30
16412250,Cozy and quiet 1 bedroom in great neighborhood,19294443,Melissa,Brooklyn,Park Slope,40.67423,-73.97446,Entire home/apt,85,30,1,2017-01-01,0.02,1,0,0,,2017,1,1
22066430,Chic Williamsburg Mid-Century Apartment,20604809,Houman,Brooklyn,Williamsburg,40.7132,-73.96176,Entire home/apt,90,30,39,2020-03-01,1.59,1,0,0,,2020,3,1
32293787,"Easy access Mall, Midtown. Vast room space!",137358866,Kaz,Queens,Elmhurst,40.74443,-73.87261,Private room,39,30,5,2021-09-05,0.18,163,332,2,,2021,9,5
22259472,"Bright, Spacious Apartment in Prime Brooklyn",49019705,Pamela,Brooklyn,Bushwick,40.7025,-73.92666,Entire home/apt,175,2,1,2019-12-30,0.04,1,0,0,,2019,12,30
11216918,Cozy 1 Bdr In the West Village,58437137,David,Manhattan,West Village,40.73459,-74.00281,Entire home/apt,199,30,10,2016-04-18,0.15,1,0,0,,2016,4,18
36903715,4BR  In Queens W/Backyard,22780462,Mark,Queens,Kew Gardens Hills,40.72895,-73.82603,Entire home/apt,249,3,17,2021-08-07,0.67,2,3,1,,2021,8,7
39252056,Entire West Wing in a downtown loft.,53624923,Natalia,Manhattan,Financial District,40.70358,-74.01121,Private room,120,30,2,2019-10-21,0.08,1,0,0,,2019,10,21
39093238,"Luxury 1 BR, 1 stop from NYC Amazing amenities!",26712111,Vanessa,Queens,Long Island City,40.75185,-73.93869,Entire home/apt,161,4,11,2021-02-05,0.46,1,311,5,,2021,2,5
24853936,JFK Queens/House of Suedajoy#5(dis by flexibility,175019394,Suzan,Queens,Jamaica,40.67162,-73.77911,Private room,80,1,100,2021-10-10,2.42,6,171,13,,2021,10,10
36344450,"Female only Bright&Spacious Shared Room, Brooklyn",273312989,Pragya,Brooklyn,Bay Ridge,40.63451,-74.02786,Shared room,28,30,2,2019-08-23,0.07,1,0,0,,2019,8,23
9152795,Studio Bedroom Apt in Williamsburg,1443812,Luciana,Brooklyn,Williamsburg,40.71053,-73.96317,Entire home/apt,150,2,355,2021-10-26,5.81,2,32,84,,2021,10,26
8974316,"Great room in Upper Manhattan, New York!!!",4154037,Rajiv,Manhattan,Harlem,40.82378,-73.94624,Private room,53,30,24,2020-09-06,0.63,2,0,0,,2020,9,6
14419927,Sunny Bedroom in Williamsburg w/ Private Terrace,2526182,Margaux,Brooklyn,Williamsburg,40.71626,-73.95535,Private room,99,6,9,2021-10-05,0.15,1,15,4,,2021,10,5
1414305,Henrietta on the park.,7614224,Michael,Brooklyn,Greenpoint,40.72655,-73.94304,Entire home/apt,193,2,1,2021-10-24,1.0,1,50,1,,2021,10,24
16402746,Amazing Oasis,107462006,Nadege,Queens,Laurelton,40.6783,-73.73684,Entire home/apt,120,7,48,2021-10-28,1.93,2,326,21,,2021,10,28
13780126,Studio apartment 10minute to JFK 20m to Manhattan,80904983,Eddie,Queens,Briarwood,40.71093,-73.81686,Entire home/apt,75,30,68,2021-10-01,1.07,1,270,5,,2021,10,1
16439234,"Big, Bright 1 Bedroom b/w Columbia, City College",1877402,Anna,Manhattan,Harlem,40.81301,-73.954,Entire home/apt,82,30,10,2018-05-06,0.18,2,0,0,,2018,5,6
51770791,The Best Family House Temp Solution to Both Worlds,29952340,Nico,Brooklyn,Sheepshead Bay,40.5986,-73.94336,Entire home/apt,172,3,5,2021-11-01,4.55,1,258,5,,2021,11,1
24948017,very big apartment? entire apartment in harlem,185683441,Winie,Manhattan,Harlem,40.81824,-73.9419,Entire home/apt,171,30,4,2018-09-02,0.1,3,174,1,,2018,9,2
20555087,Uptown comfy apartment,90153911,Ronny,Manhattan,Harlem,40.83054,-73.94954,Entire home/apt,155,30,13,2020-01-01,0.26,4,0,0,,2020,1,1
51423505,✨ One Bedroom 2 Queen Beds at Hilton Garden Inn Times Square Central,415974026,Hilton Garden Inn,Manhattan,Midtown,40.75408,-73.98452,Entire home/apt,179,1,4,2021-09-24,2.5,2,10,4,,2021,9,24
32222587,Large Cozy Apartment.,241764251,Claribel,Manhattan,East Harlem,40.80004,-73.94653,Entire home/apt,300,3,28,2021-10-11,0.91,2,47,6,,2021,10,11
8589668,"Gorgeous, sun-filled LES 1 bedoom",32228,Brooke,Manhattan,Chinatown,40.71637,-73.99063,Entire home/apt,175,30,20,2020-01-29,0.62,1,0,0,,2020,1,29
26032155,Giant Sunny Urban Jungle 1-BR In East Village,23024846,Casey,Manhattan,East Village,40.72369,-73.9853,Entire home/apt,89,30,17,2020-12-22,0.43,1,0,1,,2020,12,22
42174032,Cozy private bedroom #2 just minutes from 7 train!,162021586,Juan And Raquel,Queens,Elmhurst,40.74829,-73.87492,Private room,60,3,32,2021-09-03,1.59,3,145,20,,2021,9,3
4853365,2 Bedroom midcentury Brooklyn Brownstone apartment,414477,Ajay,Brooklyn,Crown Heights,40.67806,-73.94722,Entire home/apt,150,30,15,2019-03-24,0.19,1,0,0,,2019,3,24
38235223,The Comfort Hideout,290535876,Ian,Brooklyn,East New York,40.67421,-73.86193,Entire home/apt,100,30,19,2020-10-11,0.72,1,48,0,,2020,10,11
37774933,"West Village, Gorgeous Private Bedroom & Bathroom",132777237,Hannah,Manhattan,West Village,40.73377,-74.00158,Private room,75,30,2,2021-04-11,0.17,6,0,2,,2021,4,11
24267706,♥Sunshine of the Spotless Mind room♥,21074914,Albert,Brooklyn,Bedford-Stuyvesant,40.68258,-73.91264,Private room,45,30,196,2021-10-15,4.68,3,0,51,,2021,10,15
50258008,"Central Located CrashPad,Next2Subway/Pratt/BARCLAY",262459086,Kirt,Brooklyn,Bedford-Stuyvesant,40.68834,-73.95925,Shared room,40,7,2,2021-09-11,0.55,6,365,2,,2021,9,11
50155997,"Fresh, Spacious 1Br Curated for An Enjoyable Stay",404763698,Csj,Manhattan,East Harlem,40.81533,-73.93524,Entire home/apt,163,1,28,2021-10-31,5.96,1,134,28,,2021,10,31
35540417,"Nesva Hotel, Twin Premium Balcony",263720409,Nesva Hotel,Queens,Long Island City,40.75331,-73.93501,Hotel room,209,1,18,2021-07-16,0.69,13,250,1,,2021,7,16
7858824,Spacious apt - GREAT location,27655084,Michelle,Manhattan,Midtown,40.75711,-73.96845,Entire home/apt,299,30,7,2016-11-27,0.09,1,0,0,,2016,11,27
18577672,Brooklyn home,23667219,Zoe,Brooklyn,Bedford-Stuyvesant,40.69515,-73.93349,Private room,47,30,1,2017-05-25,0.02,2,0,0,,2017,5,25
32527460,Bright bdr in Renovated Building (15min from City),224340103,Vincent,Brooklyn,Williamsburg,40.71088,-73.94774,Private room,80,6,3,2019-02-24,0.09,2,0,0,,2019,2,24
30091241,Tribeca - Large 4 bedroom 2 bathroom for Xmas/NY,102655617,Mahesh,Manhattan,Tribeca,40.71367,-74.00694,Entire home/apt,295,30,1,2019-01-01,0.03,1,0,0,,2019,1,1
28081782,Private room. With bathroom inside. Mid-Flushing,205745676,Liqin,Queens,Flushing,40.75874,-73.82131,Private room,89,1,59,2021-09-25,22.41,8,337,22,,2021,9,25
32443972,Bright/Cozy 1 Bedroom Condo in Heart of Brooklyn!,243716532,Daniel,Brooklyn,Bedford-Stuyvesant,40.69117,-73.95857,Entire home/apt,187,4,125,2021-10-24,4.34,1,226,60,,2021,10,24
206316,"Sunny, Spacious Studio in Ft.Greene",1014639,Brett,Brooklyn,Fort Greene,40.6878,-73.97253,Entire home/apt,157,30,4,2018-08-27,0.08,1,0,0,,2018,8,27
42223418,Room for 3 in The Heart of New York,313653397,Hasan,Manhattan,Kips Bay,40.74344,-73.98012,Private room,110,30,1,2020-04-12,0.05,1,179,0,,2020,4,12
48456241,Luxury 2 bedroom apt in Crown Heights,2035021,Lyndon,Brooklyn,Crown Heights,40.67235,-73.95827,Entire home/apt,245,2,20,2021-10-31,3.3,3,154,20,,2021,10,31
50977776,1-bedroom Queen size Apt Fordham Hills,56232543,Amaury,Bronx,Kingsbridge,40.86991,-73.90622,Entire home/apt,93,2,1,2021-11-01,1.0,1,59,1,,2021,11,1
31414856,Loft Room in Bushwick,235311151,Armin,Brooklyn,Williamsburg,40.70371,-73.934,Private room,40,30,1,2019-03-25,0.03,1,0,0,,2019,3,25
38216322,Cozy rooms 15 minutes to time square.,290390044,Elvis,Manhattan,Harlem,40.82429,-73.95184,Private room,169,30,2,2020-03-17,0.08,2,179,0,,2020,3,17
13634685,"LUXURY apt, INCREDIBLE location, PERFECT stay!",1511614,Chris,Manhattan,Upper West Side,40.79016,-73.97289,Entire home/apt,349,30,29,2018-02-19,0.46,1,0,0,,2018,2,19
7387449,One stop from Manhattan Cozy one bedroom in LIC,34446760,Sophie,Queens,Long Island City,40.74081,-73.94675,Entire home/apt,150,30,3,2017-08-11,0.06,1,142,0,,2017,8,11
5774245,Bright Peaceful Clean | One Bedroom,25859072,Elizabeth,Brooklyn,Fort Greene,40.68759,-73.96942,Entire home/apt,115,30,5,2015-07-08,0.06,1,0,0,,2015,7,8
17857431,Triple Mint Architect-Designed Brooklyn Townhouse,2065971,Elana,Brooklyn,Crown Heights,40.67911,-73.96192,Entire home/apt,725,5,10,2021-08-14,0.18,1,125,7,,2021,8,14
47702952,COZY house - 30min from Manhattan - 2 bedroom.,10314085,Sergio,Queens,Ditmars Steinway,40.78042,-73.90752,Entire home/apt,105,2,27,2021-10-24,9.1,1,328,27,,2021,10,24
35574095,Chic Tribeca Listing,7258900,Jill,Manhattan,Tribeca,40.71446,-74.00826,Private room,200,30,1,2019-06-14,0.03,1,180,0,,2019,6,14
39535849,CatonSides🌀🤷🏾‍♂️Ⓜ️,303764720,Ace,Brooklyn,Flatbush,40.65328,-73.95967,Entire home/apt,629,1,1,2019-12-22,0.04,1,180,0,,2019,12,22
