id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
5102132,Huge Sunny Private Room in Bushwick,26260328,Alec,Brooklyn,Bushwick,40.70228,-73.9129,Private room,45,7,1,2016-02-16,0.01,1,0,0,,2016,2,16
38025540,Small Room Close to the Subway on 116 st,61042,Marlon,Manhattan,East Harlem,40.79767,-73.94265,Private room,44,5,11,2021-09-19,5.41,5,0,11,,2021,9,19
4546034,1BR by 1&A trains,23570593,Joshua,Manhattan,Washington Heights,40.84754,-73.93319,Private room,41,2,58,2021-10-18,2.29,1,247,5,,2021,10,18
2620837,Spacious room in huge loft,4691967,Mark,Brooklyn,Bushwick,40.69894,-73.93823,Private room,61,10,13,2021-08-31,0.19,3,202,6,,2021,8,31
511960,Wonderful east village floor thru,2521848,Gay,Manhattan,East Village,40.73044,-73.98683,Entire home/apt,160,30,15,2015-07-05,0.2,1,0,0,,2015,7,5
41377652,PRIME Tourist Location! Private room 1 in Midtown,306295899,Kapsun,Manhattan,Chelsea,40.74691,-73.9915,Private room,90,2,81,2021-10-19,3.69,6,4,66,,2021,10,19
44419710,Cozy room in flushing queens close to JFK and LGA,221913542,Zuleyka,Queens,Flushing,40.74374,-73.8349,Private room,69,1,65,2021-10-12,14.03,7,305,64,,2021,10,12
19791924,Spacious studio with private garden near The Met,112954746,Miranda,Manhattan,Upper East Side,40.77437,-73.95664,Entire home/apt,145,30,3,2017-07-30,0.06,1,0,0,,2017,7,30
50700543,"Beautiful, spacious 2 bedroom — Prime Williamsburg",10394112,Abby,Brooklyn,Williamsburg,40.71115,-73.95462,Entire home/apt,222,3,4,2021-10-02,2.11,1,0,4,,2021,10,2
45448498,"Coliving in Brooklyn, New York / Private room",186993421,Kristina & Jacob,Brooklyn,Flatbush,40.63779,-73.95235,Private room,45,35,1,2021-10-07,1.0,9,364,1,,2021,10,7
6244089,Modern 3BR Brownstone Apartment,17264040,Junior,Bronx,Mount Hope,40.84815,-73.90448,Entire home/apt,175,3,67,2021-08-30,0.85,3,350,12,,2021,8,30
31534723,Brownstone Fashion Studio,20863433,Mona,Brooklyn,Bedford-Stuyvesant,40.68298,-73.94836,Entire home/apt,95,30,26,2021-07-19,0.82,1,0,7,,2021,7,19
23873057,Sunny and Spacious East Williamsburg Room,13754273,Erin,Brooklyn,Greenpoint,40.72058,-73.94117,Private room,60,2,6,2018-07-29,0.15,1,0,0,,2018,7,29
34910628,Brooklyn luxury apartment with retro throwbacks,5053863,Brewster,Brooklyn,Sunset Park,40.6541,-74.00454,Entire home/apt,118,30,4,2020-12-31,0.2,1,202,1,,2020,12,31
48044306,Beautiful Bed-Stuy One-Bedroom,2474134,Rebecca,Brooklyn,Bedford-Stuyvesant,40.68338,-73.9428,Entire home/apt,120,7,12,2021-10-30,8.78,1,122,12,,2021,10,30
52458365,Cozy room in music studio/arts loft,242999285,Joseph,Brooklyn,Bushwick,40.70107,-73.92344,Private room,45,1,5,2021-10-16,5.0,3,17,5,,2021,10,16
5656458,Quiet Cobble Hill Gem 2BR Duplex,16091512,Ana,Brooklyn,Cobble Hill,40.68722,-73.99701,Entire home/apt,240,5,10,2015-12-12,0.13,1,0,0,,2015,12,12
16333607,--Into The Heart Of Greenpoint--,32946808,Chris,Brooklyn,Greenpoint,40.72862,-73.95515,Entire home/apt,220,2,53,2021-09-06,0.91,1,0,1,,2021,9,6
25521464,NYC Beach Getaway,192594401,Jackee,Queens,Rockaway Beach,40.58746,-73.80084,Entire home/apt,309,3,62,2021-10-10,1.52,1,45,23,,2021,10,10
43547014,Sun Drenched Soho Loft,25597316,Mike,Manhattan,SoHo,40.72014,-74.00148,Entire home/apt,743,2,21,2021-08-22,5.94,3,167,11,,2021,8,22
32559129,Soaring mini loft in West Village Mansion,127667513,Michelle,Manhattan,SoHo,40.72717,-74.00131,Entire home/apt,120,30,4,2020-10-31,0.2,2,245,0,,2020,10,31
49174400,Spacious and comfortable room close to JFK Airport,24273714,Aracelis,Queens,Jamaica,40.69091,-73.79589,Private room,55,14,8,2021-09-05,1.24,5,146,8,,2021,9,5
24993470,Pat's Paradise  at Rockaway Beach,187870198,Patricia,Queens,Rockaway Beach,40.58542,-73.81791,Private room,53,1,66,2021-10-11,1.66,2,147,18,,2021,10,11
15663543,2 Bedrooms with room for 4,48498971,Adam,Brooklyn,Crown Heights,40.67822,-73.95259,Entire home/apt,170,30,2,2018-11-23,0.04,1,0,0,,2018,11,23
42082740,"Amazing New UES Luxury 2 Bed w/ Gym, Pool   #6142",113723310,MyNyHousing,Manhattan,Upper East Side,40.78569,-73.95084,Entire home/apt,290,30,2,2021-10-01,0.1,45,338,1,,2021,10,1
6400649,Cosy Bedroom in typical brownstone,11731168,Candice,Brooklyn,Boerum Hill,40.68755,-73.98973,Private room,65,30,6,2016-07-06,0.09,1,0,0,,2016,7,6
13411367,"Sun filled, 2 bedroom, 2 bath apartment!",46545526,Oli,Brooklyn,Williamsburg,40.71337,-73.94262,Entire home/apt,180,2,72,2021-07-04,2.08,1,0,3,,2021,7,4
5010368,Upper East Side Gem!,25840204,Daniel,Manhattan,Upper East Side,40.77395,-73.95153,Entire home/apt,89,30,97,2021-06-19,1.3,1,217,3,,2021,6,19
14763045,Location! Location! Location! ... in a cute studio,54743212,Brigid,Brooklyn,Williamsburg,40.71689,-73.94267,Entire home/apt,160,30,4,2017-09-07,0.06,1,0,0,,2017,9,7
34272484,"Beautiful, huge, sunny room, Williamsburg",28500137,Penelope,Brooklyn,Greenpoint,40.7197,-73.95349,Private room,21,30,26,2020-03-07,0.87,1,0,0,,2020,3,7
31881052,Park Slope Villa,238953933,Claudia,Brooklyn,South Slope,40.66157,-73.98741,Entire home/apt,150,1,139,2021-10-23,4.56,1,320,35,,2021,10,23
34020964,Unique Newly Renovated Live/Work Loft Space,256487516,Vernon,Brooklyn,East New York,40.66065,-73.88743,Entire home/apt,85,30,2,2019-07-15,0.07,1,363,0,,2019,7,15
2919062,Spacious 1 Bedroom in LIC,14906518,Michael,Queens,Long Island City,40.7491,-73.94815,Entire home/apt,119,30,2,2016-10-03,0.03,1,0,0,,2016,10,3
25033991,5min to Subway-20min to Manhattan!Large Bklyn Apt!,189249070,Ness,Brooklyn,Bedford-Stuyvesant,40.68173,-73.93768,Entire home/apt,259,30,43,2019-12-15,1.38,1,97,0,,2019,12,15
50416136,"Beautiful, cozy bedroom in a shared apartment.",407298976,Temistocles J.,Brooklyn,East New York,40.675,-73.88861,Private room,61,3,2,2021-08-07,0.5,2,75,2,,2021,8,7
43205598,Wellington Hotel,335389657,Wellington Hotel,Manhattan,Midtown,40.76448,-73.98055,Hotel room,0,1,9,2020-12-27,0.69,1,0,7,,2020,12,27
49535251,Bright & Big Manhattan Room Close to Central Park,137358866,Kaz,Manhattan,East Harlem,40.79191,-73.94477,Private room,54,30,1,2021-08-05,0.33,163,337,1,,2021,8,5
51500686,Gorgeous parlor floor apartment in Clinton Hill,1671498,Jose,Brooklyn,Clinton Hill,40.68166,-73.96608,Entire home/apt,196,2,2,2021-10-10,0.94,1,49,2,,2021,10,10
30788330,Spacious alcove studio in the middle of Chelsea,37883321,Lionel,Manhattan,Chelsea,40.74273,-73.99542,Entire home/apt,190,30,24,2021-09-16,0.8,4,112,2,,2021,9,16
9613369,Beautiful studio - Upper West Side,49737913,Jacqueline,Manhattan,Upper West Side,40.78094,-73.98322,Entire home/apt,195,30,1,2015-12-22,0.01,1,0,0,,2015,12,22
50432864,Artist true 1 bedroom apartment in Chinatown NYC,1616218,Liza,Manhattan,Chinatown,40.71606,-74.0002,Entire home/apt,200,2,7,2021-10-17,2.26,2,72,7,,2021,10,17
46352188,Executive Queen Room - NYC Manhattan,374569478,Matthew,Manhattan,Midtown,40.75137,-73.98465,Private room,146,1,4,2021-02-15,0.4,19,30,4,,2021,2,15
33378983,Beautiful apartment in Manhattan,251465837,Maurizio,Manhattan,East Harlem,40.78832,-73.95131,Entire home/apt,95,30,5,2019-05-17,0.17,1,57,0,,2019,5,17
44433391,Popping Harlem Getaway Location Near Everything,358903800,Asaad,Manhattan,Harlem,40.80964,-73.94231,Private room,60,3,3,2021-01-31,0.22,3,0,1,,2021,1,31
38975498,Cozy Studio in the heart of NYC,120957439,Ge,Manhattan,Upper East Side,40.77562,-73.95162,Entire home/apt,150,6,8,2021-09-03,0.32,1,10,5,,2021,9,3
51577841,Chelsea Luxury Suite,52057517,Don,Manhattan,Chelsea,40.75333,-74.0018,Entire home/apt,928,1,1,2021-09-06,0.51,1,335,1,,2021,9,6
52236717,private room,410669633,Kitisha,Brooklyn,East Flatbush,40.65726,-73.92475,Private room,48,3,2,2021-09-22,1.5,1,348,2,,2021,9,22
27137095,Giordano's Suite - 7 mins from LGA,19536409,Melissa,Queens,East Elmhurst,40.75913,-73.89926,Entire home/apt,70,5,48,2019-12-28,1.21,1,306,0,,2019,12,28
51035219,Experience the world in Queens. Brand new 3-br apt,27558716,Nhia,Queens,Corona,40.74641,-73.85541,Entire home/apt,395,1,16,2021-10-31,4.71,2,355,16,,2021,10,31
36274279,10 Mins to Manhattan - 3 Br- Duplex Entire House,179256587,Ali,Queens,Long Island City,40.74939,-73.92061,Entire home/apt,95,30,3,2019-09-09,0.11,1,0,0,,2019,9,9
9765762,"Room w/ private bathroom, entrance",9662924,Albert,Brooklyn,Williamsburg,40.70633,-73.95024,Private room,85,30,1,2016-01-05,0.01,1,0,0,,2016,1,5
43576862,Absolutely Private Radiant 2 Rooms Apartment,347044503,Yajaira,Queens,Rego Park,40.72402,-73.8567,Private room,150,2,18,2021-10-18,6.51,2,337,12,,2021,10,18
10186787,Cozy Room In Williamsburg Apartment,10855721,Anthony,Brooklyn,Williamsburg,40.70347,-73.93864,Private room,40,30,1,2016-01-21,0.01,1,0,0,,2016,1,21
386799,Midtown NYC - 1 Bedroom Apartment,1935605,Jon,Manhattan,Midtown,40.7616,-73.97715,Entire home/apt,250,3,116,2015-11-29,1.03,1,0,0,,2015,11,29
13015322,Awesome bedroom in the heart of NYC,53308963,Aj,Manhattan,Two Bridges,40.71225,-73.99632,Private room,104,30,7,2018-02-18,0.15,2,0,0,,2018,2,18
7419334,Bright and beautiful 1 bedroom Apt.,19135506,Rosalia,Manhattan,Upper West Side,40.77918,-73.98738,Entire home/apt,150,30,1,2015-08-10,0.01,1,0,0,,2015,8,10
50480214,Lovely 2-Bedroom in Historic Brooklyn Brownstone,4516365,Stephanie,Brooklyn,Crown Heights,40.67316,-73.95798,Entire home/apt,230,2,20,2021-10-28,5.31,1,210,20,,2021,10,28
10070693,Convenient Upper East Studio Apt,51651427,Sayaka,Manhattan,Upper East Side,40.76009,-73.96129,Entire home/apt,119,30,8,2017-11-01,0.17,1,0,0,,2017,11,1
8151605,Amazing 2BR in Bed-Stuy,1740952,Kaila,Brooklyn,Bedford-Stuyvesant,40.68441,-73.94132,Entire home/apt,180,30,1,2015-09-26,0.01,1,0,0,,2015,9,26
18074110,Small 1 bedroom in heart of Prospect Heights,32627974,Jordan,Brooklyn,Prospect Heights,40.67867,-73.96757,Entire home/apt,105,30,28,2019-03-31,0.52,1,306,0,,2019,3,31
6099485,Enormous Sunny Room in Prime Clinton Hill Brooklyn,15763944,Maral,Brooklyn,Bedford-Stuyvesant,40.69137,-73.95982,Private room,68,30,2,2018-06-25,0.04,1,0,0,,2018,6,25
34313601,Stylish Renovated 1BR Apt * Perfect BKLYN Location,29659188,Kevin And Karen,Brooklyn,Prospect Heights,40.67732,-73.96954,Entire home/apt,173,2,100,2021-10-28,3.7,1,177,50,,2021,10,28
21518777,Williamsburg high ceiling loft,2424168,Tom,Brooklyn,Williamsburg,40.71198,-73.95641,Entire home/apt,140,30,2,2017-10-27,0.04,1,0,0,,2017,10,27
36796763,Waterfront property with Gym and Pool with parks,254365166,Nesly,Brooklyn,Canarsie,40.63922,-73.89573,Entire home/apt,150,14,1,2021-01-03,0.1,1,0,1,,2021,1,3
49171376,Good Vibes Only at this Brownstone Apartment 😇,396622736,Disney,Brooklyn,Bedford-Stuyvesant,40.68255,-73.91744,Entire home/apt,173,1,28,2021-10-28,4.18,1,0,28,,2021,10,28
2356082,"Modern, Clean, West Village Apt!",6970733,Laurence,Manhattan,West Village,40.73011,-74.00332,Entire home/apt,200,30,26,2017-10-22,0.35,1,0,0,,2017,10,22
39723961,"Club Quarters World Trade Center, Standard Room",268397728,Club Quarters World Trade Center,Manhattan,Financial District,40.70863,-74.01479,Private room,139,1,4,2021-07-16,2.5,2,185,4,,2021,7,16
22587295,Luxury apartment in beautiful Boerum Hill!,21784449,Stephanie,Brooklyn,Boerum Hill,40.68627,-73.98404,Entire home/apt,175,30,82,2021-07-24,1.88,1,181,6,,2021,7,24
41839419,Sun-Filled Apartment in Great Location,9165739,Jesse,Manhattan,East Village,40.72949,-73.98555,Entire home/apt,140,4,1,2020-11-02,0.08,1,0,1,,2020,11,2
15721022,One-Bedroom Brooklyn Brownstone,34331702,Mariam,Brooklyn,Bedford-Stuyvesant,40.68843,-73.92868,Private room,105,30,30,2020-10-20,0.8,1,0,0,,2020,10,20
1305265,Perfect House for the Whole Family,7092157,Dennis,Brooklyn,Kensington,40.64348,-73.97915,Entire home/apt,315,30,5,2019-12-31,0.1,1,0,0,,2019,12,31
12050932,Luxury IBR apmt in Crown Heights,64534798,Olivia Loksing,Brooklyn,Prospect-Lefferts Gardens,40.6638,-73.95023,Entire home/apt,90,30,2,2016-05-14,0.03,1,0,0,,2016,5,14
14566213,Geodesic Dome,39143718,Sean,Brooklyn,Bedford-Stuyvesant,40.68339,-73.95737,Entire home/apt,200,30,25,2019-10-02,0.51,2,0,0,,2019,10,2
45300663,5Subway take you to Manhattan Good room,19303369,Hiroki,Queens,Woodside,40.74125,-73.89591,Private room,34,30,1,2020-09-07,0.07,133,7,0,,2020,9,7
5192219,Classic Harlem Getaway - Manhattan,26856159,Glenda,Manhattan,Harlem,40.82347,-73.94651,Private room,55,1,247,2021-06-15,3.17,4,155,10,,2021,6,15
5411787,Renovated Art deco apartment in Bay Ridge!,21327210,David,Brooklyn,Bay Ridge,40.63883,-74.0276,Entire home/apt,100,14,29,2021-09-20,0.39,2,100,3,,2021,9,20
14593326,Quiet clean room with garden view,579412,Mateo,Brooklyn,Bedford-Stuyvesant,40.69556,-73.95178,Private room,50,30,6,2017-09-30,0.11,1,146,1,,2017,9,30
38883635,"Manhattan, upper W. Side, near Columbia,35’TimeSq.",297794139,Hello,Manhattan,Washington Heights,40.85469,-73.93299,Private room,56,30,5,2021-07-31,0.21,1,46,2,,2021,7,31
50639364,"The Queens Perch 
1.5 miles away from JFK Airport",28212095,Nina,Queens,Jamaica,40.67062,-73.77775,Entire home/apt,104,1,11,2021-09-22,5.16,1,75,11,,2021,9,22
50309369,Lovely 3 bedroom apt in Williamsburg,377953873,Benjasmin,Brooklyn,Williamsburg,40.70743,-73.96251,Entire home/apt,140,30,1,2021-07-01,0.24,3,244,1,,2021,7,1
35655547,Hip spot in MANHATTAN,268240039,Rafael,Manhattan,Washington Heights,40.83574,-73.94193,Private room,41,5,7,2019-09-26,0.27,1,31,0,,2019,9,26
28344462,Serenity palace,214024476,Edlyne,Queens,St. Albans,40.69084,-73.77706,Entire home/apt,120,2,63,2021-06-28,2.23,1,31,10,,2021,6,28
47012155,Artsy modern oasis +Private entry & outdoor space,25141383,Azeez,Brooklyn,Bushwick,40.69985,-73.93358,Private room,116,3,4,2021-09-06,0.46,5,168,4,,2021,9,6
38255411,King Size bedroom (private bath),101976083,Breanne,Brooklyn,Bedford-Stuyvesant,40.67876,-73.91096,Private room,90,2,6,2020-02-25,0.23,1,89,0,,2020,2,25
253839,Loft w/ Terrace @ Box House Hotel,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Private room,349,3,4,2015-11-03,0.03,30,115,0,,2015,11,3
36411822,One step,273768652,Kim,Brooklyn,Bay Ridge,40.62516,-74.03407,Private room,38,30,6,2020-07-20,0.26,1,30,0,,2020,7,20
39229807,Sunny Large bedroom with private bath,301118741,Joe,Queens,Jackson Heights,40.75339,-73.88154,Private room,59,30,1,2019-11-15,0.04,1,31,0,,2019,11,15
39791749,King Size 1 bed  in Private Chelsea Apt!,134319027,Andrew,Manhattan,Chelsea,40.74328,-73.99983,Entire home/apt,101,30,4,2020-02-01,0.18,1,0,0,,2020,2,1
19887405,Elegant Arty Studio in the heart of Brooklyn,83061189,Stephen,Brooklyn,Boerum Hill,40.68789,-73.98964,Entire home/apt,160,1,60,2021-10-11,1.24,1,217,27,,2021,10,11
46708413,Williamsburg Brooklyn NY Entire Condo Waterfront,73428135,Yong Hee,Brooklyn,Williamsburg,40.71975,-73.96288,Entire home/apt,99,1,2,2020-12-21,0.18,1,0,2,,2020,12,21
26808322,10 MINS TO MANHATTAN! Very private & sunny room.,54640485,Cagkan,Queens,Long Island City,40.75339,-73.9343,Private room,55,30,65,2020-03-07,1.62,1,0,0,,2020,3,7
20608117,"Sunny, Quiet Room in Greenpoint",1641537,Lauren,Brooklyn,Greenpoint,40.72344,-73.93988,Private room,55,30,12,2017-10-22,0.24,2,0,0,,2017,10,22
30694693,"Gorgeous Hideout, Close to Everything.",202144863,Huma,Queens,Woodhaven,40.68879,-73.85233,Private room,60,30,10,2019-03-01,0.29,1,0,0,,2019,3,1
47052271,Cozy Bedroom in Kensington,12603113,Linda & Stephanie,Brooklyn,Kensington,40.64142,-73.97149,Private room,50,5,10,2021-10-12,1.21,3,180,10,,2021,10,12
39781222,Quiet Zen Garden Get-away in  Excellent Location,38284667,Ruth,Manhattan,East Village,40.72833,-73.98404,Entire home/apt,104,14,5,2021-09-10,0.23,1,321,3,,2021,9,10
13430483,Lux 1BR Apt | Work Desk +High Speed Internet | NYC,30283594,Global Luxury Suites,Manhattan,Hell's Kitchen,40.76238,-73.99811,Entire home/apt,314,30,1,2017-06-20,0.02,56,355,0,,2017,6,20
40915227,Neon studio in Chinatown,21620922,Egor,Manhattan,Chinatown,40.71303,-73.9978,Entire home/apt,149,2,27,2021-10-31,2.66,1,64,26,,2021,10,31
12807447,BrownBrick in Park Slope Brownstone,42413378,Hilal & Maryam,Brooklyn,South Slope,40.66568,-73.97995,Entire home/apt,149,7,229,2021-10-25,4.08,2,204,23,,2021,10,25
33181402,Beautiful Bed-Stuy Brownstone w/ Outdoor Oasis,1940153,Dan & Bliss,Brooklyn,Bedford-Stuyvesant,40.68197,-73.92562,Entire home/apt,213,2,84,2021-11-01,2.92,1,252,41,,2021,11,1
24420139,401 east 60th,165898555,Honey,Manhattan,Upper East Side,40.75998,-73.95999,Entire home/apt,275,30,1,2018-05-24,0.02,3,364,0,,2018,5,24
48133291,Entire fully furnished one bed room Apt low rent,155935757,Amy & Dan,Manhattan,East Harlem,40.79057,-73.94164,Entire home/apt,75,30,3,2021-08-30,0.4,2,1,3,,2021,8,30
2314398,Duplex Brownstone sleeps 4,11246260,Claudia,Brooklyn,Cobble Hill,40.68648,-73.99454,Entire home/apt,175,7,45,2021-10-23,0.57,1,5,8,,2021,10,23
52611068,Susan’s Villa,39158104,Susan,Brooklyn,Canarsie,40.64717,-73.91033,Private room,33,1,1,2021-11-02,1.0,3,328,1,,2021,11,2
4392351,Beautiful 1 bdr apartment in Murray Hill,1475015,Mike,Manhattan,Kips Bay,40.7415,-73.97914,Entire home/apt,110,30,4,2018-08-12,0.09,3,319,0,,2018,8,12
40003684,5 mins to Manhattan Amazing View Luxury King Room,23787819,R,Queens,Long Island City,40.74934,-73.941,Private room,123,13,2,2021-06-09,0.16,3,64,1,,2021,6,9
17720628,Beautiful and Spacious Apt minutes from the park,59377513,Shannon,Brooklyn,Flatbush,40.65482,-73.95885,Entire home/apt,230,1,5,2021-08-16,1.29,2,74,5,,2021,8,16
12846048,"Prime Location, Park Slope. Family amenities (4BR)",23144316,Anna,Brooklyn,Park Slope,40.66801,-73.975,Entire home/apt,500,30,7,2021-08-28,0.11,1,67,1,,2021,8,28
7664692,SemiPrivateLivingRoomTwinBed/MaimonidesNYUBrooklyn,40124500,Regina,Brooklyn,Borough Park,40.63574,-74.00386,Shared room,28,30,91,2020-10-17,1.22,2,152,0,,2020,10,17
39861389,"Hotel 32 32, Double Queen Superior",268598785,Hotel 32 32,Manhattan,Midtown,40.74504,-73.9823,Private room,223,1,11,2021-10-18,8.92,11,358,10,,2021,10,18
36488767,The House of Radiant Bliss,163474911,Dan,Brooklyn,Williamsburg,40.71944,-73.94137,Entire home/apt,180,2,18,2021-09-11,0.65,1,0,3,,2021,9,11
28559951,"Small, Cozy room in Central Harlem neighborhood",67395042,Omar,Manhattan,Harlem,40.82269,-73.94142,Private room,66,1,89,2021-07-25,2.59,2,0,10,,2021,7,25
14624128,Room on the East River w/ balcony!,10098825,Casey,Manhattan,East Harlem,40.78555,-73.94246,Private room,65,30,25,2018-05-20,0.49,1,0,0,,2018,5,20
5251338,"Stay in beautiful Carroll Gardens, Brooklyn!! 1BD",17129810,Jeffrey,Brooklyn,Red Hook,40.66503,-74.01295,Private room,52,5,80,2021-08-10,1.59,3,321,9,,2021,8,10
1300950,Great Room and Private Bathroom,7073209,Jackie,Brooklyn,Fort Greene,40.68889,-73.97465,Private room,125,30,89,2020-09-26,2.56,2,365,0,,2020,9,26
6939758,Mid-century Apt. Next To Subway,3266476,Jack,Manhattan,Kips Bay,40.74221,-73.98081,Private room,100,30,11,2017-07-05,0.15,1,0,0,,2017,7,5
4817139,Studio Apartment in Midtown,21671443,Leandro,Manhattan,Hell's Kitchen,40.76698,-73.98839,Entire home/apt,135,30,16,2016-12-21,0.2,1,0,0,,2016,12,21
39747860,Huge Tribeca Loft (urban-rustic),742100,James,Manhattan,Tribeca,40.71589,-74.0111,Entire home/apt,150,30,6,2021-09-06,0.29,2,109,3,,2021,9,6
31409073,The Hudson,233422217,Douglas,Manhattan,Harlem,40.82774,-73.95246,Private room,87,30,1,2019-04-29,0.03,2,364,0,,2019,4,29
43219382,Master bedroom on 2F. Lots of lights->5min 135sta,137358866,Kaz,Manhattan,Harlem,40.81074,-73.94241,Private room,48,30,1,2021-09-18,0.64,163,289,1,,2021,9,18
40093570,Stunning 2 Bed/2 Bath in prime Nolita/Soho,47265905,Eric,Manhattan,Nolita,40.72024,-73.99492,Entire home/apt,575,4,54,2021-11-01,4.92,1,131,23,,2021,11,1
50023516,"*Habitación Privada, Cama Doble en Queens!",401937392,Jess & Christian,Queens,Corona,40.73705,-73.86452,Private room,60,1,10,2021-09-27,3.03,7,365,10,,2021,9,27
13183047,2 bedroom Kid Friendly Cobble Hill,40306612,Christina,Brooklyn,Carroll Gardens,40.68284,-73.99539,Entire home/apt,182,30,12,2019-03-14,0.18,1,0,0,,2019,3,14
37155251,Perfect Haven By NY Columbia Pres Hospital 🌟🏡,279498742,Elena,Manhattan,Harlem,40.83356,-73.94872,Entire home/apt,120,30,34,2021-05-31,1.62,1,68,4,,2021,5,31
24868754,Inexpensive Pvt. Rm #3 NYC/SIUH/RUMC/ Amazon/Mall,104812805,Amarjit S,Staten Island,Arrochar,40.59703,-74.08333,Private room,39,4,28,2021-02-19,0.8,5,76,2,,2021,2,19
46729355,Cute Boho styled bedroom in the Bronx,36978567,Miguel,Bronx,Mott Haven,40.80754,-73.92297,Private room,65,1,56,2021-10-19,5.44,3,134,56,,2021,10,19
24392193,Cozy and great view rooms #1,172198840,Natalia,Manhattan,Harlem,40.82043,-73.95583,Private room,70,30,51,2021-05-31,1.2,1,320,1,,2021,5,31
37750997,Beautiful Brownstone Just Steps From Central Park,95303084,Mark,Manhattan,Upper West Side,40.78622,-73.96936,Entire home/apt,172,4,46,2021-10-24,2.3,4,140,37,,2021,10,24
16381393,Skyline #2 view ny skyline,93121568,Charles,Bronx,Concourse,40.82253,-73.92858,Private room,55,2,84,2021-10-28,1.54,2,146,8,,2021,10,28
21815842,Spacious 2 bedroom in beautiful Clinton Hill,1931990,Yarden,Brooklyn,Clinton Hill,40.68743,-73.96214,Entire home/apt,93,30,2,2018-05-11,0.05,1,0,0,,2018,5,11
15188738,FABULOUS BED ROOM WITH 4 BEDS (JFK - 12 MINS),96424121,Pamela,Queens,St. Albans,40.70384,-73.76597,Private room,86,30,55,2020-01-07,1.07,3,179,0,,2020,1,7
15633510,Light-Filled Corner Glass Apartment,17328624,Marcus,Brooklyn,Prospect-Lefferts Gardens,40.6592,-73.94616,Entire home/apt,199,5,14,2020-11-22,0.63,1,119,1,,2020,11,22
