id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,last_review_year,last_review_month,last_review_date
40796348,"Stylish, XL 2BR Brownstone Duplex with Garden",18488454,Palmer,Brooklyn,Crown Heights,40.6726,-73.94913,Entire home/apt,285,6,3,2021-08-21,1.5,1,67,3,,2021,8,21
41536763,Artsy Getaway,12398671,Marishka,Queens,Springfield Gardens,40.66036,-73.7563,Entire home/apt,250,3,7,2021-10-31,0.35,1,363,6,,2021,10,31
3137906,Lovely room in Williamsburg,3814039,Natalie,Brooklyn,Williamsburg,40.70903,-73.95339,Private room,65,30,60,2020-02-17,0.77,1,111,0,,2020,2,17
12606349,SPACIOUS 2 BR APT  CLOSE TO CENTRAL PARK AND Q & 6,9293730,Inna,Manhattan,East Harlem,40.78965,-73.94329,Entire home/apt,145,30,18,2021-10-25,0.35,31,344,3,,2021,10,25
50201085,fantastic and confortable room to rest nd be quiet,393016479,Rocelly,Bronx,Mount Hope,40.84772,-73.90845,Private room,48,1,6,2021-10-27,4.39,2,314,6,,2021,10,27
18624243,Sunny & cozy 1BR in the heart of Fort Greene,50605761,Adam,Brooklyn,Fort Greene,40.68553,-73.97498,Entire home/apt,115,5,2,2019-07-13,0.04,1,0,0,,2019,7,13
45621895,Cozy neighborhood Subway M/R<2min> & 7 Line<5min>,334163301,Soya,Queens,Woodside,40.7481,-73.89825,Private room,36,30,1,2021-09-01,0.47,148,53,1,,2021,9,1
12088765,"Bright, Sunny Room in Clinton Hill",1712843,Anne,Brooklyn,Bedford-Stuyvesant,40.69068,-73.95746,Private room,43,30,4,2016-09-30,0.07,1,0,0,,2016,9,30
9794402,Cute Apartment - heart of Astoria,17490821,Pierre,Queens,Astoria,40.76064,-73.92155,Entire home/apt,100,30,1,2015-12-28,0.01,1,0,0,,2015,12,28
13597896,"Private bedroom in 2 bedroom, 2 bath- apartment",37425564,Joshua,Brooklyn,Midwood,40.62736,-73.97337,Private room,40,30,3,2017-05-21,0.06,1,0,0,,2017,5,21
20155838,Clean cozy renovated convenient 15m to Manhattan,131035061,Lucky,Queens,Sunnyside,40.74686,-73.91318,Private room,65,5,165,2021-10-08,3.34,2,68,21,,2021,10,8
25616450,1st Floor Cozy 1Br Apt. Near YANKEE STADIUM,193054505,Telia,Bronx,Morrisania,40.8292,-73.9093,Entire home/apt,154,1,70,2020-08-09,3.06,1,178,0,,2020,8,9
43148901,Liberty Apt,343526940,Ozigbe,Brooklyn,East New York,40.67191,-73.89151,Entire home/apt,90,30,2,2020-07-26,0.11,2,337,0,,2020,7,26
127387,"Luxe, Spacious 2BR 2BA Nr Trains",23276,Katharine,Brooklyn,Gowanus,40.66895,-73.99136,Entire home/apt,260,30,3,2014-08-04,0.03,1,307,0,,2014,8,4
9415109,Quiet modern space,48816743,Wesley,Brooklyn,Bedford-Stuyvesant,40.69864,-73.94504,Entire home/apt,156,30,18,2016-10-30,0.27,1,0,0,,2016,10,30
6545900,Empire State Building Views!!!!,7537442,Loydeen,Manhattan,East Harlem,40.80276,-73.93789,Private room,65,2,16,2019-12-25,0.22,3,327,1,,2019,12,25
19193758,Large bedroom 20 minutes away from Manhattan,89861903,Colin,Queens,Astoria,40.76548,-73.92503,Private room,60,30,5,2017-07-29,0.1,1,0,0,,2017,7,29
35860626,"Backyard in BK, Modern Reno, Sleeps 6, Walk 2train",53648985,Cristina,Brooklyn,Crown Heights,40.67584,-73.93922,Entire home/apt,160,1,15,2021-08-01,0.53,1,33,8,,2021,8,1
2238389,Huge Duplex in South Slope,11430355,Monika,Brooklyn,Sunset Park,40.66264,-73.98996,Entire home/apt,290,2,28,2019-07-10,0.32,1,3,0,,2019,7,10
7955150,Entire Apartment in South Slope,41951749,Erin,Brooklyn,South Slope,40.66489,-73.98994,Entire home/apt,120,30,8,2015-11-10,0.11,1,0,0,,2015,11,10
28001559,"Beautifull Large 1bd Apartm, 15 min to Manhattan.",131379802,Sammy,Queens,Sunnyside,40.74441,-73.92341,Entire home/apt,146,3,125,2021-10-13,3.4,1,161,44,,2021,10,13
35655950,Gorgeous Super Clean Guest Suite,80443454,Kathryn,Queens,Kew Gardens Hills,40.71933,-73.82427,Private room,64,2,105,2021-10-16,4.23,1,123,24,,2021,10,16
19569481,Lux Renovated Williamsburg Duplex w/ Private Yard,960013,Adam,Brooklyn,Williamsburg,40.71145,-73.9465,Entire home/apt,300,3,39,2021-10-26,23.4,1,30,7,,2021,10,26
11798782,Private Bedroom & Bath- Brooklyn,26865924,Donminique,Brooklyn,Crown Heights,40.67266,-73.93349,Private room,65,30,1,2016-06-13,0.02,1,0,0,,2016,6,13
23336877,Welcoming House near Verrazano Bridge,173823383,Basia,Staten Island,Shore Acres,40.60827,-74.07139,Entire home/apt,150,30,51,2019-07-02,1.31,1,0,0,,2019,7,2
35236424,"Cozy room&house in Woodside, comfortable are!!",200239515,Shogo,Queens,Woodside,40.74201,-73.89307,Private room,35,30,2,2019-12-11,0.07,99,0,0,,2019,12,11
39945357,Convinient room in Hamilton Heights!,151076372,Angela,Manhattan,Harlem,40.82366,-73.95342,Private room,40,1,1,2021-02-25,0.12,1,0,1,,2021,2,25
2057403,Spacious Upper West side 2 bedroom apartment,10535116,Connie,Manhattan,Upper West Side,40.79065,-73.97105,Entire home/apt,199,30,8,2019-01-01,0.09,1,0,0,,2019,1,1
2976105,Crown (Prospect) Heights Brooklyn Room,3259274,Hannah,Brooklyn,Crown Heights,40.67288,-73.95751,Private room,55,30,2,2015-09-07,0.03,2,87,0,,2015,9,7
39083177,Private Bed & Bath in trendy Brooklyn area!,26072577,Ban,Brooklyn,Bedford-Stuyvesant,40.6915,-73.92824,Private room,71,3,26,2021-10-18,1.16,1,42,18,,2021,10,18
51319889,Private Apartment / Shared Bathroom 529,415229081,Eliza,Manhattan,Midtown,40.74658,-73.98895,Private room,74,1,1,2021-09-27,0.79,37,47,1,,2021,9,27
38166035,"Bright and cozy,30 min to Manhattan on the subway.",184902640,Michelle,Brooklyn,Crown Heights,40.674496,-73.910583,Private room,65,3,15,2021-11-01,0.59,1,349,1,,2021,11,1
500886,BEAUTIFUL ROOM IN BKLYN BROWNSTONE,2206506,James,Brooklyn,Bedford-Stuyvesant,40.69026,-73.92794,Private room,109,3,119,2021-08-31,1.22,2,344,10,,2021,8,31
6378298,"Well-located Apt in Sunnyside, NYC",33163646,Kyoung,Queens,Sunnyside,40.74365,-73.92481,Entire home/apt,75,30,72,2018-01-12,0.95,1,0,0,,2018,1,12
11162564,union square~Newly Reno~Sleeps 3,2119276,Eran,Manhattan,Gramercy,40.73323,-73.9828,Entire home/apt,100,30,9,2021-07-17,0.14,32,338,2,,2021,7,17
40239419,CLEAN SAFE CONVENIENT QUIET 1Br to share,47666490,Yumi,Manhattan,Midtown,40.76459,-73.98442,Shared room,68,7,1,2021-09-18,0.64,1,226,1,,2021,9,18
32935473,Monthly available Private room in Astoria,90043913,Yudum,Queens,Ditmars Steinway,40.77239,-73.91528,Private room,89,30,29,2021-10-31,0.96,2,90,1,,2021,10,31
37213808,Lovely 2BR Manhattan/NYC apt. Mins. to times sq.,280167425,Livingstone,Manhattan,Harlem,40.82465,-73.94893,Entire home/apt,202,3,55,2021-10-25,2.11,1,11,27,,2021,10,25
51944795,UNTITLED at Freeman-Cozy Studio 809,158969505,Karen,Manhattan,Lower East Side,40.72076,-73.99215,Entire home/apt,197,2,7,2021-10-23,7.0,176,113,7,,2021,10,23
45881321,"Private Bedroom only for men, 1 guest, near train.",96659533,Angelica,Brooklyn,Bushwick,40.69566,-73.91348,Private room,37,2,35,2021-11-01,2.97,3,92,34,,2021,11,1
4096470,THE THOMPSON SUITE,4065620,Debbie,Brooklyn,Bedford-Stuyvesant,40.685,-73.93699,Entire home/apt,155,30,6,2020-01-01,0.23,2,276,2,,2020,1,1
25917853,Convenient Modern Brooklyn Studio Apartment byPark,94363111,Jessica,Brooklyn,Prospect-Lefferts Gardens,40.66156,-73.95902,Entire home/apt,109,30,83,2021-10-01,2.12,1,125,6,,2021,10,1
29313881,Tribeca Loft in prime area!,86156456,Shanna,Manhattan,Tribeca,40.71484,-74.0084,Entire home/apt,120,15,11,2021-02-27,0.3,1,0,3,,2021,2,27
6033449,COLUMBIA PRESBYTERIAN MED CTR *AURA* Studio Apt,25237492,Juliana,Manhattan,Washington Heights,40.84154,-73.93997,Entire home/apt,105,30,15,2021-09-01,0.21,34,338,3,,2021,9,1
23055816,Sunny and comfortable Upper West Side Manhattan,169704873,Michele,Manhattan,Morningside Heights,40.81049,-73.95902,Private room,125,30,6,2018-05-18,0.14,1,0,0,,2018,5,18
30537849,New Garden Apt in the Heart of Park Slope,21527486,Michele,Brooklyn,Park Slope,40.67325,-73.97884,Entire home/apt,250,30,15,2021-05-01,0.43,1,138,1,,2021,5,1
40791084,"Close to train, bus stop, Zoo, Botanical Garden",208384577,Sian,Bronx,West Farms,40.8424,-73.88425,Private room,55,2,5,2021-10-26,5.0,1,148,5,,2021,10,26
669640,Sun Peace Beauty Gr8 Location Cafes Train Park,3364674,Rachel,Brooklyn,Park Slope,40.67646,-73.97875,Private room,72,30,23,2018-09-29,0.21,1,311,0,,2018,9,29
386744,Great room priv/bathrm Eastside location 70's ST,1935291,Cristina,Manhattan,Upper East Side,40.77,-73.95842,Private room,85,30,102,2021-08-30,1.32,1,121,3,,2021,8,30
8760775,Lexington Avenue Luxury Condominium,45941254,Tianyou,Manhattan,Murray Hill,40.74842,-73.97639,Private room,111,30,4,2015-10-24,0.05,1,0,0,,2015,10,24
3445138,The Sunniest of Brooklyn Brownstones,17051201,Gwynn,Brooklyn,Park Slope,40.67389,-73.97762,Entire home/apt,775,3,29,2021-10-11,0.75,3,77,8,,2021,10,11
30768008,Manhattan Entire Suite 12min to Time Square,10415675,Yao & Rain,Manhattan,Harlem,40.82323,-73.95388,Entire home/apt,340,30,4,2019-01-01,0.18,6,365,0,,2019,1,1
17447150,1 BR Contemporary Luxury Apartment w W/D in UWS,15145088,Izi,Manhattan,Upper West Side,40.78541,-73.97267,Entire home/apt,185,30,7,2020-03-31,3.23,8,307,1,,2020,3,31
3747107,Clean+Comfy+Cozy Room in NYC Home,9535767,Nayoung,Queens,Woodside,40.74648,-73.90116,Private room,50,30,3,2015-05-25,0.03,1,0,0,,2015,5,25
25213872,Cheap & Comfy Huge Private Room!,5789204,Honglip,Brooklyn,Bensonhurst,40.60979,-73.99848,Private room,35,5,76,2020-03-29,1.88,1,0,2,,2020,3,29
39744664,Adorable Park Slope 2Bd Pre-War Apt,276610794,Sarah,Brooklyn,Park Slope,40.67608,-73.98281,Entire home/apt,210,3,8,2021-08-03,0.34,1,0,2,,2021,8,3
43774160,"Charming, sunny room in artist's apartment",349860058,Deycke,Brooklyn,Bedford-Stuyvesant,40.69065,-73.95011,Private room,50,2,77,2021-10-30,6.53,2,142,65,,2021,10,30
19404818,Bright Quiet Airy Tribeca Loft,374115,Victoria,Manhattan,Tribeca,40.7227,-74.00856,Entire home/apt,200,30,8,2019-09-02,0.15,1,0,0,,2019,9,2
50014718,Brooklyn Comfort II,49191712,Stephen Dayo,Brooklyn,Bedford-Stuyvesant,40.69381,-73.94532,Entire home/apt,299,2,9,2021-10-31,1.73,1,20,9,,2021,10,31
51535060,"Lovely loft in D.u.m.b.o, The heart of New York.",417485040,Isabel,Manhattan,Financial District,40.70873,-74.00909,Entire home/apt,260,2,4,2021-10-11,4.0,1,361,4,,2021,10,11
4407557,Your home away from home...,2270166,Reggie,Manhattan,Inwood,40.863,-73.92966,Private room,115,30,1,2017-11-22,0.02,1,0,0,,2017,11,22
23120678,Cozy Uptown Apartment!,4757826,Cy,Manhattan,East Harlem,40.79034,-73.9446,Entire home/apt,99,30,4,2019-08-17,0.1,1,0,0,,2019,8,17
10011086,"Clean, renovated 1 bedroom apt close to 1 train",22257525,Andrea,Manhattan,Harlem,40.824,-73.95314,Entire home/apt,100,30,1,2016-08-19,0.02,1,0,0,,2016,8,19
30937306,Hart Street Garden Apartment,34119511,Charles,Brooklyn,Bedford-Stuyvesant,40.69439,-73.93257,Private room,50,2,1,2018-12-23,0.03,1,0,0,,2018,12,23
2134052,Large artsy studio with 90s style,7978448,Seth,Manhattan,Chelsea,40.74168,-74.0008,Entire home/apt,107,30,23,2015-11-30,0.28,1,0,0,,2015,11,30
52510586,Comfortable and modern Double Queen Room,425010331,Michael,Queens,Long Island City,40.75678,-73.93828,Private room,141,1,1,2021-10-16,1.0,6,90,1,,2021,10,16
49093146,Sunny Bdrm in Spacious Apt w/ Private Terrace,80465615,Kenya,Brooklyn,Bushwick,40.6995,-73.93427,Private room,110,1,1,2021-08-08,0.34,2,9,1,,2021,8,8
25308386,Brand New Brooklyn 1.5 Bedroom in Hip Greenpoint,5119817,Tracey,Brooklyn,Greenpoint,40.72883,-73.96002,Entire home/apt,140,30,1,2021-07-28,0.3,1,104,1,,2021,7,28
31647962,Spacious and stylish Harlem apartment,237280886,Nicola,Manhattan,Harlem,40.82638,-73.95011,Entire home/apt,95,30,3,2020-08-16,0.12,1,0,0,,2020,8,16
51980965,"NEW!! Simple,lovely, cozy two bedroom apartment",420975523,Fei,Queens,Maspeth,40.7373,-73.89628,Entire home/apt,125,1,6,2021-10-28,6.0,7,75,6,,2021,10,28
21219737,Awesome place in sunnyside,48241662,Klever,Queens,Sunnyside,40.73616,-73.91868,Private room,83,4,11,2021-08-09,0.49,1,160,4,,2021,8,9
50411481,Light filled 2 Bedroom in Williamsburg with plants,78447231,Simon,Brooklyn,Williamsburg,40.7174,-73.94534,Entire home/apt,200,4,2,2021-08-29,0.47,1,305,2,,2021,8,29
30762861,Cozy & Nice room ! Queens! good subway access!,200239515,Shogo,Queens,Woodside,40.74301,-73.89463,Private room,32,30,2,2019-05-03,0.07,99,32,0,,2019,5,3
10887262,Kid's friendly two levels apartment with a yard,4343152,Anna,Manhattan,Harlem,40.81249,-73.94416,Entire home/apt,195,30,2,2016-10-11,0.03,1,0,0,,2016,10,11
8151183,"Light, Bright and Cozy!",5983145,Benjamin,Brooklyn,Bushwick,40.69693,-73.91153,Entire home/apt,120,30,62,2021-10-09,1.12,1,218,6,,2021,10,9
45874322,Bright Private Room in Prospect Heights,305240193,June,Brooklyn,Crown Heights,40.67369,-73.9575,Private room,47,30,1,2021-03-31,0.14,391,306,1,,2021,3,31
5303100,"Cute & Cozy Room in Greenpoint, BK",25854571,Bryn,Brooklyn,Greenpoint,40.72739,-73.94121,Private room,49,30,2,2016-05-29,0.03,1,0,0,,2016,5,29
49044404,Pinky,364330890,Romario,Queens,Flushing,40.72753,-73.81075,Private room,45,1,13,2021-09-29,3.33,6,161,13,,2021,9,29
2346416,Lovely private room close to Manhattan,11983859,Lauren,Queens,Astoria,40.763588,-73.925919,Private room,54,1,206,2021-10-06,2.23,1,105,18,,2021,10,6
14403485,Cozy private bdrm in Manhattan near Subway Station,88550022,Sheila & Tony,Manhattan,East Harlem,40.7931,-73.94422,Private room,75,30,152,2020-02-23,2.73,1,1,1,,2020,2,23
1717226,Big Brooklyn House to Love,9053876,Amy,Brooklyn,Bedford-Stuyvesant,40.67921,-73.93711,Entire home/apt,250,7,19,2019-06-30,0.25,1,283,0,,2019,6,30
8609130,Soho/Nolita/Kenmare Amazing Apartment!,2520559,Victoria,Manhattan,SoHo,40.72293,-73.99713,Entire home/apt,185,30,91,2019-08-04,2.19,1,0,0,,2019,8,4
12705303,SUNNY 1BR / 1B UES APT,3836868,Nina,Manhattan,Upper East Side,40.77593,-73.94977,Entire home/apt,175,30,2,2016-09-19,0.03,1,0,0,,2016,9,19
89621,868 sleep 4,209460,Marylyn Palmer,Brooklyn,Crown Heights,40.67823,-73.94719,Entire home/apt,150,30,238,2020-01-19,1.97,2,351,0,,2020,1,19
49837890,"Bergen Court Peace of Mind close to banks, & Mall",401925656,Angella,Brooklyn,Bergen Beach,40.62539,-73.90919,Entire home/apt,150,3,1,2021-08-21,0.4,1,339,1,,2021,8,21
39176748,Luxury Loft Whole Private Floor 1800 sq Feet,300581807,Daniel,Manhattan,Chelsea,40.74529,-74.00453,Entire home/apt,710,1,18,2021-09-19,0.77,2,64,12,,2021,9,19
4905118,TOWNHOUSE NEAR RSD PARK -  Spacious 2 Bedroom Apt,25237492,Juliana,Manhattan,Upper West Side,40.78236,-73.98409,Entire home/apt,270,30,18,2021-09-07,0.22,34,339,2,,2021,9,7
32406935,Bushwick Bklyn Sunny Apt available for long stay,131476075,Lakisha,Brooklyn,Bushwick,40.68638,-73.91371,Entire home/apt,176,1,80,2021-10-31,14.04,8,178,40,,2021,10,31
19066190,Small bedroom in Brooklyn,52052321,Zedal,Brooklyn,Bedford-Stuyvesant,40.69492,-73.94955,Private room,32,30,6,2017-09-05,0.11,1,0,0,,2017,9,5
36903216,Plant-Friendly Pad with Natural Light & Desk Space,41680397,Zane,Manhattan,Upper West Side,40.79826,-73.96079,Private room,80,30,6,2019-11-30,0.22,1,0,0,,2019,11,30
7953819,Lovely Brooklyn Brownstone w Yard,2665690,Mercedes,Brooklyn,Bedford-Stuyvesant,40.68303,-73.9304,Entire home/apt,150,7,10,2016-11-05,0.16,1,0,0,,2016,11,5
34536944,Fort Greene -- Urban Oasis With Patio,1355112,Jean,Brooklyn,Clinton Hill,40.69002,-73.96897,Entire home/apt,165,2,25,2020-12-24,0.85,2,149,2,,2020,12,24
39132296,King bed and private bathroom in luxury apartment,11519866,Gordon,Manhattan,Lower East Side,40.72131,-73.98479,Private room,180,30,3,2019-11-04,0.12,2,0,0,,2019,11,4
21995314,Deluxe Studio|Close to Hospitals|Hell’s Kitchen,95459395,Bluebird,Manhattan,Hell's Kitchen,40.76043,-73.99765,Entire home/apt,341,30,1,2021-06-09,0.2,17,354,1,,2021,6,9
21011532,"Brooklyn Factory Conversion -Bright, Plant Filled",151293286,William,Brooklyn,Bedford-Stuyvesant,40.69047,-73.95861,Entire home/apt,120,30,10,2019-09-22,0.41,1,0,0,,2019,9,22
23905542,Lush brownstone apartment in Park Slope,1630247,Ben,Brooklyn,Park Slope,40.67718,-73.98071,Entire home/apt,185,30,9,2018-08-11,0.23,1,0,0,,2018,8,11
35227165,Huge 1br/studio in the heart of Williamsburg,15313500,Seymur,Brooklyn,Williamsburg,40.71705,-73.95652,Entire home/apt,264,7,34,2021-10-17,1.19,1,11,9,,2021,10,17
50003376,Central Park Apts- single Twin bed studio 29,385129361,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79721,-73.96347,Entire home/apt,54,30,2,2021-08-31,0.47,35,128,2,,2021,8,31
962251,Classic Clinton Hill Gem,5241378,Robert & Amelia,Brooklyn,Clinton Hill,40.68361,-73.96302,Entire home/apt,175,5,27,2021-09-11,0.27,1,132,5,,2021,9,11
36640931,Lou's Palace & Retreat 2- So much for so little,228415932,Louann,Queens,Rosedale,40.65587,-73.74119,Private room,49,1,144,2021-09-26,5.98,3,162,27,,2021,9,26
43382836,Big room in nice area,339436944,Jules,Brooklyn,Cypress Hills,40.68639,-73.87369,Private room,42,1,27,2021-10-06,1.62,3,94,10,,2021,10,6
11961053,Sunlit Red Hook Pied-à-terre,3752933,Steve,Brooklyn,Columbia St,40.68,-74.01205,Private room,98,2,116,2021-10-08,2.94,2,0,18,,2021,10,8
6603534,Private Small Grey Room,9922972,Memo & Iso,Brooklyn,Bedford-Stuyvesant,40.68552,-73.93507,Private room,42,2,129,2021-05-26,2.08,4,355,4,,2021,5,26
48238728,Spacious Duplex with Gym and Rooftop in BKLYN!,16144086,Leyla,Brooklyn,Prospect-Lefferts Gardens,40.66342,-73.94433,Entire home/apt,140,7,1,2021-07-16,0.27,1,152,1,,2021,7,16
4152752,Location is Everything. And Quiet Too!,21546973,Niko,Manhattan,Hell's Kitchen,40.76424,-73.99152,Private room,48,30,445,2021-08-14,5.19,1,103,2,,2021,8,14
8326389,Exquisite Apartment in Hip Hamilton Heights,43893277,Edward,Manhattan,Harlem,40.82352,-73.95245,Private room,80,3,71,2021-10-18,1.31,1,126,20,,2021,10,18
16556049,BKLYN Queen bed room with A/C and private bathroom,109016966,Jorge,Brooklyn,East Flatbush,40.64665,-73.95015,Private room,80,5,31,2019-11-30,0.82,3,334,0,,2019,11,30
23344243,Zen very well located in Chelsea studio,62745867,Tatiane,Manhattan,Chelsea,40.74084,-74.00032,Entire home/apt,205,30,3,2018-12-14,0.07,3,364,0,,2018,12,14
26815201,Perfect private studio apt in Carroll Gardens.,93339222,Dena,Brooklyn,Carroll Gardens,40.68084,-73.99287,Entire home/apt,120,3,28,2021-10-31,0.73,1,9,21,,2021,10,31
47171152,Spacious One-Bedroom Apartment,123634035,Gabi,Brooklyn,Borough Park,40.64308,-73.99623,Entire home/apt,108,30,1,2021-02-01,0.11,1,0,1,,2021,2,1
11850782,"Spacious, Artsy Room!",39476438,Rachel,Manhattan,Harlem,40.81642,-73.93801,Private room,74,30,6,2016-04-30,0.27,1,301,0,,2016,4,30
51620276,Large Beautiful Trendy Room in Bushwick,87546977,Candace,Brooklyn,Bushwick,40.6837,-73.90801,Private room,44,4,1,2021-09-12,0.57,3,50,1,,2021,9,12
3539618,Large modern studio in Gramercy,506909,Nevena,Manhattan,Kips Bay,40.73779,-73.98032,Entire home/apt,170,30,9,2014-09-06,0.1,1,0,0,,2014,9,6
20174811,Spacious Room and Backyard in Modern Space,22645955,Micah,Brooklyn,Bushwick,40.69785,-73.91314,Private room,50,30,3,2017-08-15,0.06,1,0,0,,2017,8,15
19408914,Spacious one bedroom in midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74809,-73.97565,Entire home/apt,155,30,3,2021-03-02,0.11,83,364,1,,2021,3,2
16683957,Cozy Studio in Williamsburg,19233325,Emre,Brooklyn,Williamsburg,40.70742,-73.94795,Entire home/apt,100,30,23,2019-11-10,0.39,1,39,0,,2019,11,10
818481,Manhattan very spacious beautiful room.,4299040,Lupi,Manhattan,Harlem,40.82106,-73.95605,Private room,55,30,77,2021-10-08,0.88,4,127,1,,2021,10,8
438513,Big Beautiful Brooklyn Apt @ Park!,2177462,Marc,Brooklyn,Prospect-Lefferts Gardens,40.65712,-73.96105,Entire home/apt,122,4,114,2021-10-14,1.05,1,122,19,,2021,10,14
255601,Cozy 2 Bedroom 20 Min from City,1343630,Antonio,Brooklyn,Bedford-Stuyvesant,40.69101,-73.95018,Entire home/apt,170,120,212,2020-03-08,1.83,1,314,0,,2020,3,8
12171671,Individual Cubicle Room in NYC/not shared/just you,16677326,Alex And Zeena,Manhattan,Chelsea,40.74865,-73.99565,Private room,69,1,335,2021-10-28,5.05,11,1,52,,2021,10,28
5315798,Williamsburg Apt. S 2nd & Bedford,22761603,Dan,Brooklyn,Williamsburg,40.71425,-73.96054,Private room,90,30,1,2015-03-17,0.01,1,0,0,,2015,3,17
48740096,Midsize private room with full-size bed RM#3,393196534,Bodrul,Bronx,Clason Point,40.81257,-73.85371,Private room,45,3,13,2021-10-22,2.89,3,338,13,,2021,10,22
52581718,CHEERFUL 4-BEDROOMS WITH BALCONY NEXT TO ALL,388544678,Lucky Day,Queens,Rego Park,40.72723,-73.85999,Entire home/apt,316,3,2,2021-10-24,2.0,3,164,2,,2021,10,24
32338134,Cozy Greenpoint Getaway,13543967,Paulina,Brooklyn,Greenpoint,40.72785,-73.95013,Entire home/apt,60,7,8,2019-10-08,0.26,1,0,0,,2019,10,8
6257715,Sunny top floor of a brownstone,1856829,Annie,Brooklyn,Clinton Hill,40.6838,-73.96753,Entire home/apt,100,30,1,2015-05-10,0.01,1,0,0,,2015,5,10
21981845,A happy home,158178970,Raquel,Staten Island,Randall Manor,40.62945,-74.12391,Private room,50,3,44,2021-07-10,1.72,2,291,4,,2021,7,10
2273613,Bondtastic: Fabulous in Brooklyn.,11607949,Clarina,Brooklyn,Gowanus,40.67718,-73.99145,Entire home/apt,115,45,30,2019-05-20,0.33,1,276,0,,2019,5,20
46893234,Your Comfort zone Brownstone 420 friendly,326923699,Liv,Brooklyn,Bedford-Stuyvesant,40.69139,-73.93382,Entire home/apt,115,1,67,2021-10-17,6.28,1,350,67,,2021,10,17
43357084,ENORMOUS ROOM - WASHER DRYER - MONTHLY RENTAL,231870747,Ozzy,Manhattan,Harlem,40.82275,-73.94824,Private room,64,30,2,2021-06-04,0.63,3,1,2,,2021,6,4
